timestamp,open,high,low,close,volume
2026-05-07 14:35:00,80198.83,80223.18,80046.0,80139.5,179.29793
2026-05-07 14:40:00,80139.51,80200.0,80080.63,80142.01,87.45096
2026-05-07 14:45:00,80142.01,80260.0,80124.64,80215.05,85.91203
2026-05-07 14:50:00,80215.05,80300.0,80210.01,80260.01,99.32533
2026-05-07 14:55:00,80260.0,80304.96,80127.06,80171.38,62.49486
2026-05-07 15:00:00,80171.37,80182.61,80082.79,80139.5,91.99049
2026-05-07 15:05:00,80139.49,80268.7,80060.9,80268.7,80.59522
2026-05-07 15:10:00,80268.7,80271.42,80130.74,80158.36,56.93556
2026-05-07 15:15:00,80158.35,80210.0,79912.45,79980.2,272.9147
2026-05-07 15:20:00,79980.21,80000.0,79800.0,79834.88,272.45609
2026-05-07 15:25:00,79834.88,79947.53,79699.52,79850.0,290.80746
2026-05-07 15:30:00,79849.99,80030.0,79794.5,79976.96,133.09921
2026-05-07 15:35:00,79976.96,80054.18,79934.35,79968.07,131.39
2026-05-07 15:40:00,79968.06,80048.44,79930.0,79972.02,56.0298
2026-05-07 15:45:00,79972.02,80050.0,79970.0,80030.01,55.64991
2026-05-07 15:50:00,80030.01,80069.01,79951.56,80017.8,65.28047
2026-05-07 15:55:00,80017.8,80017.8,79849.87,79890.63,140.66139
2026-05-07 16:00:00,79890.0,79979.33,79832.01,79849.18,110.15107
2026-05-07 16:05:00,79849.18,79849.18,79646.79,79830.0,670.09036
2026-05-07 16:10:00,79830.01,79837.96,79728.19,79837.61,71.63217
2026-05-07 16:15:00,79837.61,79837.61,79710.4,79752.14,96.53946
2026-05-07 16:20:00,79752.14,79929.51,79750.24,79909.5,102.88483
2026-05-07 16:25:00,79909.5,80010.1,79909.49,79987.42,82.73285
2026-05-07 16:30:00,79987.41,80020.0,79888.13,79893.24,73.78058
2026-05-07 16:35:00,79893.23,79893.24,79766.92,79813.34,57.06555
2026-05-07 16:40:00,79813.34,79891.01,79780.0,79891.01,48.6796
2026-05-07 16:45:00,79891.01,79943.99,79878.26,79905.17,43.929
2026-05-07 16:50:00,79905.17,79905.18,79850.0,79875.57,30.73315
2026-05-07 16:55:00,79875.57,79902.72,79753.25,79801.08,36.70533
2026-05-07 17:00:00,79801.08,79874.47,79773.47,79835.04,26.83526
2026-05-07 17:05:00,79835.04,79932.0,79823.11,79846.77,51.36357
2026-05-07 17:10:00,79846.76,79891.88,79820.0,79891.87,38.41928
2026-05-07 17:15:00,79891.87,79891.87,79716.12,79731.96,71.17201
2026-05-07 17:20:00,79731.96,79867.55,79716.06,79867.54,59.30253
2026-05-07 17:25:00,79867.54,79934.29,79500.0,79690.83,295.83996
2026-05-07 17:30:00,79690.83,79818.85,79660.0,79774.18,78.93638
2026-05-07 17:35:00,79774.19,79869.94,79726.9,79863.39,64.81834
2026-05-07 17:40:00,79863.38,79915.0,79863.38,79880.01,44.88074
2026-05-07 17:45:00,79880.0,79932.82,79828.27,79869.99,46.07818
2026-05-07 17:50:00,79869.99,79948.66,79859.5,79932.68,27.19153
2026-05-07 17:55:00,79932.68,80135.17,79932.68,80094.52,114.90267
2026-05-07 18:00:00,80094.52,80168.0,80080.64,80140.0,66.26329
2026-05-07 18:05:00,80140.0,80215.23,80109.68,80118.43,54.53805
2026-05-07 18:10:00,80118.42,80167.31,80090.0,80159.72,34.8608
2026-05-07 18:15:00,80159.72,80202.31,80134.0,80170.0,26.06099
2026-05-07 18:20:00,80170.0,80204.63,80165.51,80197.93,20.20889
2026-05-07 18:25:00,80197.93,80197.93,80126.04,80126.04,36.10568
2026-05-07 18:30:00,80126.05,80238.46,80126.04,80183.58,27.10629
2026-05-07 18:35:00,80183.59,80249.06,80155.33,80235.54,37.76889
2026-05-07 18:40:00,80235.54,80249.06,80078.23,80125.99,89.61742
2026-05-07 18:45:00,80126.0,80169.99,80063.75,80063.75,35.28074
2026-05-07 18:50:00,80063.75,80113.39,80004.4,80113.39,42.23885
2026-05-07 18:55:00,80113.39,80269.06,80113.39,80200.59,57.2278
2026-05-07 19:00:00,80200.6,80200.6,80080.83,80080.83,32.32333
2026-05-07 19:05:00,80080.83,80125.68,80067.09,80100.03,28.01186
2026-05-07 19:10:00,80100.04,80178.25,80090.0,80172.4,42.42471
2026-05-07 19:15:00,80172.4,80195.9,79972.61,80019.99,47.29816
2026-05-07 19:20:00,80020.0,80049.04,79965.75,79965.84,26.29161
2026-05-07 19:25:00,79965.83,79996.34,79934.3,79972.66,31.87409
2026-05-07 19:30:00,79972.67,80058.78,79972.67,80053.96,33.5191
2026-05-07 19:35:00,80053.97,80181.79,80053.97,80181.78,31.36795
2026-05-07 19:40:00,80181.78,80181.78,80125.9,80129.11,26.18525
2026-05-07 19:45:00,80129.12,80157.0,80096.52,80141.9,21.53638
2026-05-07 19:50:00,80141.9,80224.0,80006.29,80062.93,83.48164
2026-05-07 19:55:00,80062.93,80146.11,80058.12,80146.11,38.88808
2026-05-07 20:00:00,80146.77,80371.23,80146.33,80260.08,104.01382
2026-05-07 20:05:00,80260.09,80260.09,80200.0,80207.15,45.68538
2026-05-07 20:10:00,80207.15,80207.15,80144.87,80144.88,17.1241
2026-05-07 20:15:00,80144.88,80179.66,80119.15,80124.46,27.2554
2026-05-07 20:20:00,80124.45,80169.9,80096.58,80151.06,15.95602
2026-05-07 20:25:00,80151.05,80187.48,80121.37,80178.25,8.33675
2026-05-07 20:30:00,80178.25,80178.26,80076.48,80076.48,32.06579
2026-05-07 20:35:00,80076.49,80094.96,79934.3,79935.84,63.22912
2026-05-07 20:40:00,79935.85,79986.35,79907.01,79970.0,29.16307
2026-05-07 20:45:00,79970.0,80004.45,79941.89,80004.45,21.69875
2026-05-07 20:50:00,80004.46,80017.87,79946.03,79946.04,17.13592
2026-05-07 20:55:00,79946.04,79946.04,79859.51,79879.99,18.85037
2026-05-07 21:00:00,79880.0,79899.99,79808.35,79845.6,34.49028
2026-05-07 21:05:00,79845.61,79845.61,79660.0,79672.83,64.35605
2026-05-07 21:10:00,79672.84,79798.0,79672.83,79792.71,61.56202
2026-05-07 21:15:00,79792.71,79875.09,79724.8,79870.06,32.47311
2026-05-07 21:20:00,79870.07,79872.5,79825.47,79866.78,19.8905
2026-05-07 21:25:00,79866.78,79919.7,79866.77,79919.7,15.27474
2026-05-07 21:30:00,79919.7,79934.92,79886.37,79905.54,33.137
2026-05-07 21:35:00,79905.54,79925.26,79880.86,79885.12,36.17674
2026-05-07 21:40:00,79885.12,79885.12,79776.69,79776.69,30.37872
2026-05-07 21:45:00,79776.7,79855.19,79766.59,79835.78,27.77557
2026-05-07 21:50:00,79835.78,79835.79,79772.84,79793.41,19.70415
2026-05-07 21:55:00,79793.42,79814.36,79735.0,79735.01,26.53573
2026-05-07 22:00:00,79735.0,79760.0,79644.35,79696.07,86.37925
2026-05-07 22:05:00,79696.06,79696.06,79582.95,79658.83,66.94642
2026-05-07 22:10:00,79658.82,79849.28,79650.3,79816.93,40.11886
2026-05-07 22:15:00,79816.93,79911.45,79816.93,79900.0,33.77681
2026-05-07 22:20:00,79900.01,79990.0,79900.0,79947.98,41.98116
2026-05-07 22:25:00,79947.98,79947.98,79903.31,79903.32,29.98278
2026-05-07 22:30:00,79903.32,79949.38,79750.0,79750.0,77.75468
2026-05-07 22:35:00,79750.0,79849.88,79750.0,79833.69,43.79302
2026-05-07 22:40:00,79833.69,79882.82,79830.83,79839.14,20.86013
2026-05-07 22:45:00,79839.15,79888.8,79832.34,79880.78,19.97459
2026-05-07 22:50:00,79880.78,79931.04,79880.77,79913.99,16.05204
2026-05-07 22:55:00,79914.0,79950.0,79906.67,79919.01,17.52582
2026-05-07 23:00:00,79919.0,79958.28,79890.0,79958.28,20.05957
2026-05-07 23:05:00,79958.28,80006.27,79950.0,79998.88,22.20155
2026-05-07 23:10:00,79998.56,80006.2,79952.0,79958.3,33.6214
2026-05-07 23:15:00,79958.29,79980.35,79871.98,79871.98,21.81179
2026-05-07 23:20:00,79871.99,79965.97,79871.98,79936.21,20.59094
2026-05-07 23:25:00,79936.2,79995.45,79936.2,79958.3,12.36796
2026-05-07 23:30:00,79958.3,79963.06,79923.67,79923.68,12.31465
2026-05-07 23:35:00,79923.69,80000.01,79919.3,79995.43,11.87665
2026-05-07 23:40:00,79995.43,80017.71,79995.43,80011.99,17.89676
2026-05-07 23:45:00,80012.0,80040.78,80011.99,80040.77,18.44229
2026-05-07 23:50:00,80040.78,80068.03,80016.04,80016.04,19.8026
2026-05-07 23:55:00,80016.04,80039.96,80005.99,80006.0,33.48553
2026-05-08 00:00:00,80006.0,80055.56,80006.0,80042.36,160.47068
2026-05-08 00:05:00,80042.36,80115.1,80042.35,80075.55,101.70058
2026-05-08 00:10:00,80075.54,80100.85,80050.74,80086.43,74.38217
2026-05-08 00:15:00,80086.42,80121.78,79990.28,80101.14,157.36743
2026-05-08 00:20:00,80101.15,80131.84,80041.2,80131.83,39.05342
2026-05-08 00:25:00,80131.84,80142.84,79992.49,80020.63,67.35917
2026-05-08 00:30:00,80020.62,80042.62,80000.0,80000.0,55.2738
2026-05-08 00:35:00,80000.0,80008.41,79923.82,79926.16,36.94089
2026-05-08 00:40:00,79926.17,79943.14,79910.6,79935.0,47.46345
2026-05-08 00:45:00,79935.0,79935.0,79845.18,79870.71,38.59588
2026-05-08 00:50:00,79870.71,79870.71,79771.51,79776.32,53.12011
2026-05-08 00:55:00,79776.32,79831.99,79729.72,79831.99,126.33248
2026-05-08 01:00:00,79831.98,79900.11,79831.98,79864.75,35.02957
2026-05-08 01:05:00,79864.75,79864.76,79757.49,79793.59,23.3681
2026-05-08 01:10:00,79793.58,79793.59,79702.51,79702.51,44.88325
2026-05-08 01:15:00,79702.51,79784.92,79612.63,79777.93,58.10763
2026-05-08 01:20:00,79777.93,79777.93,79674.66,79697.05,38.05861
2026-05-08 01:25:00,79697.06,79748.88,79697.06,79748.87,32.87586
2026-05-08 01:30:00,79748.88,79810.91,79722.25,79790.0,36.20659
2026-05-08 01:35:00,79789.99,79805.05,79698.37,79805.04,146.42563
2026-05-08 01:40:00,79805.05,79824.83,79779.89,79779.89,47.06819
2026-05-08 01:45:00,79779.9,79842.38,79771.38,79771.39,36.19852
2026-05-08 01:50:00,79771.39,79774.56,79747.44,79758.82,24.07105
2026-05-08 01:55:00,79758.83,79759.64,79730.22,79740.01,17.04538
2026-05-08 02:00:00,79740.01,79761.61,79552.12,79628.27,87.11956
2026-05-08 02:05:00,79628.28,79646.03,79523.55,79581.4,53.82811
2026-05-08 02:10:00,79581.39,79660.0,79563.15,79620.36,39.11044
2026-05-08 02:15:00,79620.36,79628.71,79316.99,79380.48,464.43428
2026-05-08 02:20:00,79380.49,79520.1,79380.48,79488.6,62.35377
2026-05-08 02:25:00,79488.59,79523.54,79458.7,79485.62,38.37488
2026-05-08 02:30:00,79485.63,79669.09,79447.14,79646.64,61.60031
2026-05-08 02:35:00,79646.64,79660.3,79503.54,79542.42,53.44087
2026-05-08 02:40:00,79542.43,79583.53,79519.99,79520.0,71.15176
2026-05-08 02:45:00,79520.0,79605.8,79520.0,79604.01,74.09067
2026-05-08 02:50:00,79604.01,79620.9,79515.96,79515.97,20.70441
2026-05-08 02:55:00,79515.97,79518.65,79441.45,79488.46,40.33735
2026-05-08 03:00:00,79488.47,79488.47,79266.67,79274.61,88.35433
2026-05-08 03:05:00,79274.62,79369.17,79181.48,79356.63,149.80083
2026-05-08 03:10:00,79356.63,79495.59,79356.63,79469.99,53.066
2026-05-08 03:15:00,79469.99,79622.11,79469.99,79568.07,65.38079
2026-05-08 03:20:00,79568.07,79613.9,79565.39,79593.99,25.57778
2026-05-08 03:25:00,79593.99,79594.0,79538.35,79579.47,24.82996
2026-05-08 03:30:00,79579.47,79632.6,79579.47,79632.58,29.73345
2026-05-08 03:35:00,79632.58,79642.55,79608.5,79621.97,17.24631
2026-05-08 03:40:00,79621.97,79646.14,79612.25,79646.13,13.76468
2026-05-08 03:45:00,79646.13,79666.66,79589.0,79590.25,30.1362
2026-05-08 03:50:00,79590.24,79615.53,79581.27,79599.08,16.58142
2026-05-08 03:55:00,79599.07,79599.08,79563.34,79578.85,15.32004
2026-05-08 04:00:00,79578.84,79632.28,79575.35,79621.49,26.50089
2026-05-08 04:05:00,79621.49,79646.78,79620.44,79642.97,26.99248
2026-05-08 04:10:00,79642.97,79727.27,79642.96,79723.66,27.74155
2026-05-08 04:15:00,79723.67,79726.1,79671.37,79726.1,22.72939
2026-05-08 04:20:00,79726.09,79748.0,79705.1,79713.15,18.81758
2026-05-08 04:25:00,79713.15,79729.76,79671.37,79729.75,50.42775
2026-05-08 04:30:00,79729.76,79736.0,79657.17,79657.17,37.75258
2026-05-08 04:35:00,79656.51,79670.0,79617.28,79625.26,20.1217
2026-05-08 04:40:00,79625.25,79625.26,79551.26,79567.34,31.87214
2026-05-08 04:45:00,79567.34,79625.01,79567.33,79625.01,19.28182
2026-05-08 04:50:00,79625.01,79674.89,79612.68,79670.13,23.89179
2026-05-08 04:55:00,79670.12,79670.13,79655.22,79655.23,11.60738
2026-05-08 05:00:00,79655.22,79667.1,79600.0,79658.49,40.74617
2026-05-08 05:05:00,79658.5,79670.93,79627.62,79639.54,27.23668
2026-05-08 05:10:00,79639.53,79664.64,79627.29,79639.69,13.40048
2026-05-08 05:15:00,79639.68,79666.0,79605.35,79605.36,23.26886
2026-05-08 05:20:00,79605.36,79619.99,79600.0,79613.18,10.21545
2026-05-08 05:25:00,79613.18,79640.0,79611.03,79627.64,21.661
2026-05-08 05:30:00,79627.64,79700.0,79627.64,79691.24,20.08355
2026-05-08 05:35:00,79691.24,79713.02,79676.0,79713.01,17.16981
2026-05-08 05:40:00,79713.02,79753.25,79713.01,79751.94,26.385
2026-05-08 05:45:00,79751.95,79778.95,79654.56,79687.21,71.39766
2026-05-08 05:50:00,79687.22,79708.88,79670.7,79675.49,17.21285
2026-05-08 05:55:00,79675.48,79675.49,79600.0,79600.01,19.01613
2026-05-08 06:00:00,79600.01,79600.01,79450.13,79536.63,67.07711
2026-05-08 06:05:00,79536.62,79541.07,79466.87,79513.62,44.14019
2026-05-08 06:10:00,79513.61,79622.87,79497.47,79603.77,29.38282
2026-05-08 06:15:00,79603.78,79654.0,79592.96,79592.97,103.04209
2026-05-08 06:20:00,79592.97,79634.48,79577.78,79577.78,23.55638
2026-05-08 06:25:00,79577.79,79583.34,79542.37,79546.8,31.20598
2026-05-08 06:30:00,79546.79,79561.25,79471.0,79471.01,30.73155
2026-05-08 06:35:00,79471.01,79552.12,79411.0,79552.12,82.40082
2026-05-08 06:40:00,79552.12,79591.92,79534.99,79535.0,99.85223
2026-05-08 06:45:00,79535.0,79561.21,79491.0,79508.79,106.8659
2026-05-08 06:50:00,79508.8,79537.12,79492.98,79520.01,82.45685
2026-05-08 06:55:00,79520.0,79525.77,79483.05,79525.76,91.38479
2026-05-08 07:00:00,79525.77,79525.77,79429.53,79429.53,61.86953
2026-05-08 07:05:00,79429.53,79429.54,79300.0,79388.79,65.18397
2026-05-08 07:10:00,79388.79,79406.6,79316.07,79318.26,58.26732
2026-05-08 07:15:00,79318.27,79376.69,79318.26,79338.37,87.81902
2026-05-08 07:20:00,79338.37,79389.5,79274.94,79280.39,128.33894
2026-05-08 07:25:00,79280.39,79350.33,79248.58,79350.32,104.50339
2026-05-08 07:30:00,79350.33,79504.61,79350.33,79488.85,99.43706
2026-05-08 07:35:00,79488.85,79540.0,79488.84,79532.95,71.2353
2026-05-08 07:40:00,79532.95,79599.0,79532.94,79580.84,92.76208
2026-05-08 07:45:00,79580.83,79710.0,79562.79,79678.71,106.96087
2026-05-08 07:50:00,79678.72,79711.82,79665.44,79704.91,61.19436
2026-05-08 07:55:00,79704.92,79727.0,79646.8,79682.4,55.36594
2026-05-08 08:00:00,79682.4,79712.45,79666.05,79712.45,53.83011
2026-05-08 08:05:00,79712.45,79726.0,79684.01,79708.79,57.00622
2026-05-08 08:10:00,79708.8,79748.58,79694.78,79724.63,36.44725
2026-05-08 08:15:00,79724.63,79760.0,79724.63,79740.24,36.82901
2026-05-08 08:20:00,79740.25,79740.25,79702.75,79739.28,34.63182
2026-05-08 08:25:00,79739.27,79805.16,79727.06,79756.74,114.20552
2026-05-08 08:30:00,79756.73,79766.66,79750.06,79750.07,34.87723
2026-05-08 08:35:00,79750.06,79872.19,79750.06,79850.0,63.28921
2026-05-08 08:40:00,79849.99,79899.39,79823.39,79893.69,79.75831
2026-05-08 08:45:00,79893.69,79987.27,79886.54,79947.66,48.94116
2026-05-08 08:50:00,79947.65,79967.85,79924.24,79950.0,33.26557
2026-05-08 08:55:00,79949.99,79950.0,79880.99,79886.01,35.51495
2026-05-08 09:00:00,79886.0,79900.0,79831.21,79854.84,26.64414
2026-05-08 09:05:00,79854.84,79983.07,79854.84,79983.06,35.80145
2026-05-08 09:10:00,79983.06,80000.0,79972.42,79980.31,39.26703
2026-05-08 09:15:00,79980.31,79981.14,79945.47,79972.88,102.55528
2026-05-08 09:20:00,79972.87,80023.21,79972.86,79992.85,38.57894
2026-05-08 09:25:00,79992.84,80061.17,79900.03,79908.1,62.36796
2026-05-08 09:30:00,79908.1,79934.19,79877.97,79910.0,30.46562
2026-05-08 09:35:00,79910.01,79924.36,79868.81,79868.82,28.51828
2026-05-08 09:40:00,79868.83,79868.83,79847.81,79863.71,29.2175
2026-05-08 09:45:00,79863.72,79863.72,79794.88,79838.93,20.13184
2026-05-08 09:50:00,79838.93,79878.25,79814.25,79872.13,46.34439
2026-05-08 09:55:00,79872.13,79894.0,79847.72,79872.72,21.91808
2026-05-08 10:00:00,79872.72,80020.0,79872.71,80019.99,44.68452
2026-05-08 10:05:00,80019.99,80020.0,79790.31,79800.71,43.1013
2026-05-08 10:10:00,79800.72,79841.73,79788.01,79818.83,30.21922
2026-05-08 10:15:00,79818.83,79878.6,79818.83,79868.35,29.34801
2026-05-08 10:20:00,79868.35,79895.77,79830.27,79886.29,23.55493
2026-05-08 10:25:00,79886.3,79928.0,79883.27,79899.4,16.50415
2026-05-08 10:30:00,79899.4,79981.55,79899.4,79981.55,32.51421
2026-05-08 10:35:00,79981.54,80098.92,79977.14,80056.93,45.43265
2026-05-08 10:40:00,80056.94,80169.7,80044.96,80158.88,80.14993
2026-05-08 10:45:00,80158.89,80178.25,80130.67,80164.94,39.98306
2026-05-08 10:50:00,80164.95,80233.52,80164.95,80207.8,74.00259
2026-05-08 10:55:00,80207.81,80278.92,80164.94,80212.56,191.31307
2026-05-08 11:00:00,80212.55,80340.94,80203.28,80243.48,106.92031
2026-05-08 11:05:00,80243.48,80293.51,80182.71,80217.72,108.8905
2026-05-08 11:10:00,80217.72,80248.58,80204.52,80227.97,38.04964
2026-05-08 11:15:00,80227.98,80229.99,80200.0,80216.0,29.36295
2026-05-08 11:20:00,80216.0,80284.69,80183.94,80274.0,37.10041
2026-05-08 11:25:00,80273.99,80319.98,80264.09,80300.0,28.63993
2026-05-08 11:30:00,80300.0,80327.87,80262.04,80262.92,27.70684
2026-05-08 11:35:00,80262.93,80290.0,80196.88,80218.03,27.30384
2026-05-08 11:40:00,80218.03,80218.04,80127.54,80141.08,28.70722
2026-05-08 11:45:00,80141.09,80234.56,80141.09,80228.35,27.40328
2026-05-08 11:50:00,80228.36,80280.15,80220.08,80254.52,19.56132
2026-05-08 11:55:00,80254.53,80254.53,80210.0,80231.22,107.33628
2026-05-08 12:00:00,80231.22,80309.5,80223.38,80234.17,32.12475
2026-05-08 12:05:00,80234.17,80251.25,80186.77,80192.09,21.11246
2026-05-08 12:10:00,80192.09,80268.0,80140.98,80267.99,25.7441
2026-05-08 12:15:00,80268.0,80314.89,80248.95,80295.09,37.24468
2026-05-08 12:20:00,80295.1,80309.0,80263.9,80296.54,30.99052
2026-05-08 12:25:00,80296.53,80327.5,80267.48,80318.38,64.94786
2026-05-08 12:30:00,80318.38,80500.0,80185.15,80256.46,267.01235
2026-05-08 12:35:00,80256.47,80272.31,80205.18,80224.55,52.09826
2026-05-08 12:40:00,80224.56,80250.91,80223.89,80225.3,21.70271
2026-05-08 12:45:00,80225.3,80225.3,80083.47,80086.85,123.99
2026-05-08 12:50:00,80086.85,80116.81,79994.15,80116.81,94.8684
2026-05-08 12:55:00,80116.81,80150.0,79966.14,80025.82,59.7073
2026-05-08 13:00:00,80025.81,80095.99,80014.8,80063.35,65.45837
2026-05-08 13:05:00,80063.35,80095.99,79883.72,79907.65,82.45334
2026-05-08 13:10:00,79907.65,79930.89,79654.84,79692.86,155.69348
2026-05-08 13:15:00,79692.87,79815.94,79692.86,79760.93,55.30213
2026-05-08 13:20:00,79760.93,79789.8,79720.2,79737.74,66.45195
2026-05-08 13:25:00,79737.73,79737.73,79607.93,79612.52,56.77953
2026-05-08 13:30:00,79612.52,79813.48,79612.52,79787.67,137.75293
2026-05-08 13:35:00,79787.67,79826.88,79706.73,79706.73,69.13099
2026-05-08 13:40:00,79706.74,79706.74,79573.45,79595.75,152.64183
2026-05-08 13:45:00,79595.76,79676.0,79549.54,79623.14,85.86645
2026-05-08 13:50:00,79623.14,79669.29,79561.71,79583.49,77.12615
2026-05-08 13:55:00,79583.5,79647.81,79557.31,79647.8,86.92627
2026-05-08 14:00:00,79647.81,79836.57,79647.8,79834.24,76.79753
2026-05-08 14:05:00,79834.2,79990.0,79811.96,79859.52,71.78199
2026-05-08 14:10:00,79859.52,79927.34,79819.92,79927.33,60.70114
2026-05-08 14:15:00,79927.33,80441.79,79897.4,80368.15,247.17806
2026-05-08 14:20:00,80368.16,80422.11,80200.0,80254.49,96.08359
2026-05-08 14:25:00,80254.49,80278.47,80072.76,80072.76,52.81813
2026-05-08 14:30:00,80072.75,80134.27,79798.37,80131.16,117.69171
2026-05-08 14:35:00,80131.17,80275.84,80017.31,80258.46,83.07494
2026-05-08 14:40:00,80258.47,80265.72,80187.95,80222.49,64.91191
2026-05-08 14:45:00,80222.5,80300.0,80172.2,80196.01,54.05479
2026-05-08 14:50:00,80196.01,80240.98,80120.58,80185.91,41.52611
2026-05-08 14:55:00,80185.91,80189.0,80084.91,80150.97,38.7546
2026-05-08 15:00:00,80150.97,80200.0,79988.34,79989.23,52.26939
2026-05-08 15:05:00,79989.24,80108.37,79954.54,79978.17,38.6295
2026-05-08 15:10:00,79978.17,80014.13,79870.23,79897.49,72.96378
2026-05-08 15:15:00,79897.49,79913.61,79800.0,79842.48,40.59768
2026-05-08 15:20:00,79842.47,79918.15,79700.0,79702.66,70.61779
2026-05-08 15:25:00,79702.66,79713.36,79627.26,79713.36,70.8647
2026-05-08 15:30:00,79713.72,79871.57,79625.0,79871.56,79.7484
2026-05-08 15:35:00,79871.57,79911.45,79824.9,79898.96,33.34184
2026-05-08 15:40:00,79898.96,80040.78,79878.27,79966.14,69.34042
2026-05-08 15:45:00,79966.15,80131.57,79958.41,80069.6,73.35014
2026-05-08 15:50:00,80069.6,80170.17,80024.0,80142.13,97.09805
2026-05-08 15:55:00,80142.14,80197.65,80110.24,80142.14,114.07863
2026-05-08 16:00:00,80142.13,80182.18,79981.93,79994.94,105.94025
2026-05-08 16:05:00,79994.95,80096.97,79982.9,79982.9,78.32641
2026-05-08 16:10:00,79982.91,80040.02,79965.75,79965.76,48.11721
2026-05-08 16:15:00,79965.75,80004.0,79919.05,79952.2,21.89443
2026-05-08 16:20:00,79952.2,79989.02,79930.0,79971.46,51.09689
2026-05-08 16:25:00,79971.46,80047.0,79950.0,79950.0,51.0467
2026-05-08 16:30:00,79950.0,79950.01,79800.0,79834.96,62.10998
2026-05-08 16:35:00,79834.97,79853.74,79765.2,79791.4,66.59867
2026-05-08 16:40:00,79791.4,79856.7,79741.3,79790.0,60.66971
2026-05-08 16:45:00,79790.01,79841.51,79774.43,79774.69,35.70229
2026-05-08 16:50:00,79774.68,79875.94,79766.58,79795.78,66.84848
2026-05-08 16:55:00,79795.77,79852.09,79788.49,79802.34,17.41198
2026-05-08 17:00:00,79802.35,79901.0,79780.95,79893.52,35.53335
2026-05-08 17:05:00,79893.52,79955.79,79822.31,79822.31,46.2337
2026-05-08 17:10:00,79822.32,79862.0,79738.75,79862.0,35.24601
2026-05-08 17:15:00,79861.99,80022.0,79846.77,80021.29,53.90295
2026-05-08 17:20:00,80021.29,80022.5,79942.49,79945.47,40.47988
2026-05-08 17:25:00,79945.46,80045.23,79920.0,80001.23,121.56788
2026-05-08 17:30:00,80001.24,80246.22,80001.24,80246.21,386.76424
2026-05-08 17:35:00,80246.22,80261.87,80065.32,80130.64,273.45885
2026-05-08 17:40:00,80130.64,80145.73,80080.39,80125.63,86.2648
2026-05-08 17:45:00,80125.62,80256.28,80125.62,80256.27,176.46273
2026-05-08 17:50:00,80256.28,80256.28,80158.32,80183.6,143.87527
2026-05-08 17:55:00,80183.6,80185.93,79971.87,80060.0,103.1946
2026-05-08 18:00:00,80060.0,80253.01,80059.99,80228.04,87.51417
2026-05-08 18:05:00,80228.05,80230.49,80165.57,80170.76,28.77035
2026-05-08 18:10:00,80170.76,80206.43,80170.75,80202.42,18.68424
2026-05-08 18:15:00,80202.41,80274.48,80160.8,80246.65,62.2186
2026-05-08 18:20:00,80246.64,80299.99,80211.39,80284.27,47.81997
2026-05-08 18:25:00,80284.27,80297.01,80239.23,80239.43,33.71965
2026-05-08 18:30:00,80239.42,80289.21,80226.36,80242.77,23.99078
2026-05-08 18:35:00,80242.77,80248.79,80162.5,80212.99,53.99084
2026-05-08 18:40:00,80212.99,80212.99,80110.25,80157.33,32.14162
2026-05-08 18:45:00,80157.33,80196.93,80134.28,80165.97,20.56396
2026-05-08 18:50:00,80165.97,80252.02,80160.0,80167.99,29.16332
2026-05-08 18:55:00,80168.0,80168.0,80070.09,80078.4,31.79581
2026-05-08 19:00:00,80078.39,80078.4,79954.54,79976.46,105.47646
2026-05-08 19:05:00,79976.46,80086.18,79976.46,80071.17,19.14957
2026-05-08 19:10:00,80071.18,80071.18,80016.22,80055.35,29.15026
2026-05-08 19:15:00,80055.34,80137.73,80047.4,80070.0,25.03125
2026-05-08 19:20:00,80070.0,80070.0,80007.59,80032.01,41.86692
2026-05-08 19:25:00,80032.02,80048.41,80000.02,80029.93,11.20597
2026-05-08 19:30:00,80029.94,80093.82,80022.29,80071.86,24.09214
2026-05-08 19:35:00,80071.87,80114.54,80030.73,80060.0,17.12984
2026-05-08 19:40:00,80060.0,80128.0,80049.15,80108.0,15.55857
2026-05-08 19:45:00,80108.01,80124.82,80093.13,80115.51,17.08445
2026-05-08 19:50:00,80115.51,80140.0,80115.51,80128.3,19.49115
2026-05-08 19:55:00,80128.3,80181.66,80067.44,80179.94,83.54318
2026-05-08 20:00:00,80180.0,80189.29,80142.0,80167.53,33.13993
2026-05-08 20:05:00,80167.54,80178.38,80155.7,80165.17,26.41689
2026-05-08 20:10:00,80165.16,80230.0,80165.16,80229.99,35.94329
2026-05-08 20:15:00,80230.0,80258.0,80196.0,80205.63,22.58548
2026-05-08 20:20:00,80205.63,80280.0,80182.39,80279.99,44.82633
2026-05-08 20:25:00,80280.0,80299.93,80254.59,80259.42,29.82769
2026-05-08 20:30:00,80259.42,80265.12,80155.7,80265.11,42.63361
2026-05-08 20:35:00,80265.12,80265.12,80228.89,80228.89,20.88922
2026-05-08 20:40:00,80228.89,80249.68,80206.44,80249.68,20.74727
2026-05-08 20:45:00,80249.69,80276.87,80249.69,80264.0,7.07439
2026-05-08 20:50:00,80264.01,80264.01,80158.32,80171.08,13.74128
2026-05-08 20:55:00,80171.07,80171.08,80089.76,80133.09,32.81128
2026-05-08 21:00:00,80133.08,80181.44,80123.01,80181.43,11.41594
2026-05-08 21:05:00,80181.44,80192.47,80116.32,80116.32,13.92487
2026-05-08 21:10:00,80116.33,80167.48,80116.32,80148.38,14.41372
